1	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
2	2	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6	2	\N	3379134	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	6	\N	\N	\N	\N	\N	\N	\N	\N
7	2	\N	3379134	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	6	\N	\N	\N	7	\N	\N	\N	\N
9	2	\N	3379134	\N	\N	1224	\N	\N	1236	\N	\N	91347	\N	\N	\N	1903409	\N	\N	\N	32199	\N	\N	\N	9	\N	\N	\N	\N
356	2	\N	3379134	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1224	2	\N	3379134	\N	\N	1224	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1236	2	\N	3379134	\N	\N	1224	\N	\N	1236	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
2759	2759	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6072	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6656	2759	\N	33208	\N	\N	6656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6960	2759	\N	33208	\N	\N	6656	6960	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7147	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7203	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7214	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7215	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	43845	46877	\N	7215	\N	\N	\N	\N	\N	\N	\N	\N
7496	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7711	2759	\N	33208	\N	\N	7711	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7742	2759	\N	33208	\N	\N	7711	89593	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
7776	2759	\N	33208	\N	\N	7711	89593	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8287	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8457	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8492	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8493	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	8493	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8500	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	8493	\N	\N	\N	8500	\N	\N	\N	\N	\N	\N	\N	\N
8501	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	8493	\N	\N	\N	8500	\N	\N	\N	8501	\N	\N	\N	\N
8502	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	8493	\N	\N	\N	8500	\N	\N	\N	8502	\N	\N	\N	\N
8503	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	8493	\N	\N	\N	8500	\N	\N	\N	8503	\N	\N	\N	\N
8504	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8505	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8505	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
